2020/12/1 10:20,13 ,50 ,16 ,31 ,24 ,64 ,24 ,57 ,28 ,39 ,45 ,18 ,34 ,54 ,25 ,29 ,14 ,16 ,35 ,36 ,24 ,11 ,18 ,26 ,17 ,88 ,14 ,25 ,32 ,11 ,43 ,19 ,22 ,18 ,42 ,9 ,44 ,48 ,65 ,43 ,29 ,80 ,39 ,30 ,112 ,68 ,98 ,36 ,41 ,23 ,18 ,33 ,8 ,20 ,41 ,74 ,14 ,12 ,49 ,54 ,82 ,64 
2020/12/1 10:40,10 ,48 ,16 ,33 ,23 ,65 ,24 ,57 ,28 ,31 ,50 ,18 ,37 ,53 ,22 ,29 ,13 ,15 ,36 ,36 ,29 ,17 ,19 ,24 ,18 ,109 ,12 ,25 ,31 ,8 ,45 ,17 ,21 ,15 ,44 ,9 ,45 ,50 ,64 ,47 ,30 ,79 ,38 ,30 ,107 ,75 ,96 ,40 ,35 ,28 ,22 ,30 ,9 ,16 ,40 ,75 ,14 ,10 ,55 ,50 ,72 ,54 
2020/12/1 11:00,10 ,49 ,16 ,32 ,22 ,64 ,22 ,56 ,32 ,38 ,52 ,18 ,36 ,51 ,21 ,31 ,17 ,11 ,37 ,34 ,34 ,15 ,20 ,24 ,14 ,113 ,12 ,23 ,26 ,9 ,46 ,18 ,23 ,15 ,44 ,9 ,45 ,46 ,61 ,46 ,29 ,80 ,39 ,30 ,112 ,78 ,96 ,31 ,36 ,22 ,21 ,28 ,9 ,19 ,41 ,67 ,14 ,19 ,50 ,54 ,76 ,53 
2020/12/1 11:20,13 ,47 ,14 ,32 ,18 ,64 ,22 ,53 ,30 ,34 ,51 ,17 ,35 ,49 ,21 ,26 ,18 ,19 ,39 ,35 ,35 ,17 ,21 ,24 ,17 ,123 ,12 ,25 ,27 ,10 ,46 ,21 ,22 ,12 ,42 ,9 ,47 ,45 ,62 ,47 ,28 ,80 ,38 ,32 ,128 ,85 ,99 ,37 ,35 ,22 ,23 ,30 ,10 ,19 ,41 ,67 ,14 ,20 ,50 ,45 ,87 ,46 
2020/12/1 11:40,16 ,46 ,16 ,29 ,16 ,61 ,23 ,48 ,33 ,30 ,47 ,16 ,34 ,51 ,35 ,24 ,21 ,15 ,40 ,35 ,35 ,17 ,22 ,23 ,16 ,125 ,14 ,24 ,28 ,10 ,43 ,19 ,21 ,14 ,42 ,9 ,47 ,49 ,60 ,47 ,29 ,79 ,41 ,32 ,128 ,85 ,98 ,33 ,38 ,19 ,23 ,32 ,7 ,18 ,38 ,57 ,14 ,19 ,49 ,43 ,79 ,46 
2020/12/1 12:00,13 ,38 ,15 ,30 ,14 ,58 ,23 ,44 ,38 ,29 ,51 ,15 ,30 ,54 ,40 ,21 ,22 ,16 ,43 ,34 ,28 ,19 ,23 ,25 ,18 ,132 ,11 ,24 ,33 ,14 ,41 ,24 ,23 ,17 ,46 ,9 ,47 ,49 ,61 ,47 ,30 ,78 ,37 ,28 ,117 ,87 ,97 ,27 ,35 ,30 ,23 ,38 ,18 ,17 ,40 ,45 ,8 ,24 ,44 ,46 ,75 ,50 
2020/12/1 12:20,13 ,36 ,11 ,30 ,14 ,61 ,19 ,44 ,29 ,29 ,44 ,15 ,25 ,51 ,40 ,18 ,23 ,13 ,44 ,33 ,42 ,17 ,24 ,25 ,24 ,146 ,14 ,24 ,31 ,10 ,45 ,22 ,22 ,14 ,44 ,9 ,47 ,51 ,62 ,46 ,29 ,77 ,37 ,29 ,126 ,91 ,96 ,24 ,37 ,24 ,23 ,32 ,35 ,18 ,38 ,44 ,6 ,23 ,51 ,51 ,65 ,59 
2020/12/1 12:40,13 ,40 ,14 ,28 ,10 ,58 ,22 ,42 ,32 ,28 ,40 ,13 ,25 ,60 ,42 ,16 ,21 ,16 ,45 ,38 ,37 ,16 ,22 ,24 ,29 ,150 ,13 ,23 ,32 ,12 ,44 ,16 ,21 ,15 ,46 ,9 ,47 ,47 ,59 ,44 ,24 ,78 ,41 ,33 ,129 ,84 ,95 ,20 ,43 ,24 ,23 ,34 ,30 ,21 ,42 ,42 ,13 ,22 ,52 ,44 ,67 ,55 
2020/12/1 13:00,11 ,49 ,16 ,32 ,10 ,54 ,23 ,43 ,25 ,34 ,30 ,14 ,25 ,60 ,44 ,20 ,18 ,14 ,43 ,35 ,31 ,16 ,24 ,27 ,22 ,141 ,12 ,24 ,30 ,11 ,42 ,19 ,23 ,19 ,45 ,9 ,45 ,44 ,64 ,44 ,28 ,77 ,40 ,32 ,122 ,86 ,100 ,34 ,47 ,29 ,23 ,41 ,38 ,19 ,43 ,42 ,12 ,17 ,48 ,50 ,75 ,60 
2020/12/1 13:20,11 ,46 ,16 ,30 ,11 ,58 ,24 ,44 ,28 ,29 ,42 ,16 ,31 ,58 ,39 ,25 ,19 ,14 ,47 ,34 ,32 ,21 ,20 ,26 ,26 ,141 ,10 ,25 ,26 ,16 ,41 ,19 ,21 ,18 ,43 ,9 ,45 ,48 ,63 ,45 ,28 ,78 ,40 ,33 ,122 ,89 ,99 ,31 ,41 ,25 ,23 ,32 ,19 ,17 ,39 ,44 ,11 ,15 ,50 ,43 ,70 ,54 
2020/12/1 13:40,10 ,43 ,16 ,30 ,8 ,65 ,23 ,50 ,22 ,26 ,48 ,16 ,36 ,58 ,35 ,31 ,19 ,13 ,43 ,35 ,28 ,19 ,19 ,27 ,24 ,111 ,15 ,25 ,29 ,15 ,41 ,19 ,22 ,20 ,44 ,9 ,46 ,48 ,62 ,42 ,28 ,75 ,39 ,32 ,122 ,84 ,98 ,35 ,49 ,24 ,22 ,26 ,9 ,21 ,42 ,51 ,11 ,25 ,53 ,40 ,67 ,47 
2020/12/1 14:00,14 ,48 ,15 ,28 ,7 ,62 ,20 ,55 ,22 ,24 ,47 ,17 ,35 ,46 ,35 ,24 ,15 ,16 ,41 ,34 ,31 ,19 ,21 ,27 ,18 ,111 ,8 ,24 ,26 ,13 ,40 ,19 ,21 ,20 ,44 ,9 ,47 ,47 ,63 ,39 ,29 ,79 ,39 ,28 ,120 ,82 ,97 ,33 ,51 ,28 ,22 ,31 ,9 ,20 ,41 ,60 ,11 ,26 ,48 ,38 ,61 ,49 
2020/12/1 14:20,13 ,48 ,15 ,28 ,5 ,66 ,24 ,54 ,20 ,24 ,38 ,17 ,32 ,60 ,31 ,23 ,15 ,16 ,43 ,35 ,30 ,16 ,23 ,25 ,19 ,116 ,14 ,25 ,25 ,12 ,45 ,22 ,22 ,18 ,43 ,9 ,48 ,42 ,63 ,42 ,28 ,78 ,40 ,30 ,128 ,83 ,96 ,28 ,51 ,30 ,23 ,22 ,9 ,18 ,39 ,62 ,14 ,26 ,54 ,41 ,63 ,47 
2020/12/1 14:40,11 ,48 ,15 ,29 ,4 ,64 ,23 ,55 ,26 ,23 ,38 ,15 ,27 ,61 ,35 ,22 ,15 ,12 ,39 ,38 ,28 ,19 ,24 ,25 ,19 ,115 ,10 ,24 ,29 ,14 ,47 ,22 ,22 ,19 ,46 ,9 ,46 ,43 ,63 ,42 ,26 ,82 ,41 ,31 ,125 ,80 ,100 ,31 ,49 ,24 ,21 ,29 ,7 ,20 ,41 ,66 ,13 ,22 ,55 ,46 ,57 ,43 
2020/12/1 15:00,13 ,47 ,16 ,25 ,6 ,63 ,24 ,58 ,23 ,28 ,47 ,15 ,31 ,54 ,36 ,23 ,14 ,13 ,45 ,32 ,28 ,15 ,20 ,26 ,21 ,113 ,13 ,25 ,26 ,15 ,48 ,22 ,23 ,17 ,44 ,9 ,49 ,47 ,62 ,42 ,25 ,79 ,41 ,32 ,125 ,82 ,96 ,34 ,46 ,28 ,22 ,34 ,7 ,20 ,39 ,69 ,14 ,27 ,51 ,48 ,60 ,50 
2020/12/1 15:20,11 ,48 ,17 ,28 ,6 ,62 ,21 ,52 ,20 ,27 ,50 ,16 ,37 ,54 ,37 ,23 ,11 ,13 ,46 ,30 ,32 ,15 ,23 ,27 ,22 ,110 ,13 ,24 ,26 ,15 ,47 ,22 ,23 ,15 ,44 ,9 ,46 ,46 ,63 ,41 ,28 ,76 ,40 ,31 ,122 ,88 ,98 ,32 ,53 ,30 ,23 ,34 ,8 ,23 ,39 ,72 ,15 ,30 ,54 ,38 ,67 ,45 
2020/12/1 15:40,12 ,46 ,17 ,28 ,4 ,61 ,23 ,51 ,23 ,26 ,41 ,17 ,39 ,52 ,39 ,21 ,12 ,15 ,44 ,37 ,25 ,14 ,24 ,26 ,21 ,107 ,13 ,24 ,30 ,13 ,45 ,21 ,22 ,17 ,45 ,9 ,49 ,46 ,60 ,43 ,25 ,77 ,41 ,30 ,130 ,82 ,95 ,34 ,48 ,26 ,23 ,36 ,10 ,22 ,39 ,59 ,13 ,27 ,50 ,47 ,71 ,48 
2020/12/1 16:00,8 ,41 ,16 ,27 ,9 ,62 ,18 ,47 ,22 ,25 ,47 ,15 ,29 ,53 ,32 ,20 ,12 ,16 ,47 ,35 ,28 ,19 ,21 ,25 ,19 ,119 ,13 ,24 ,26 ,12 ,46 ,22 ,21 ,15 ,45 ,9 ,48 ,41 ,58 ,43 ,23 ,79 ,42 ,29 ,127 ,80 ,100 ,38 ,44 ,26 ,23 ,37 ,7 ,20 ,35 ,62 ,12 ,22 ,47 ,40 ,64 ,52 
2020/12/1 16:20,13 ,39 ,15 ,29 ,9 ,62 ,20 ,49 ,25 ,23 ,42 ,16 ,28 ,50 ,29 ,22 ,14 ,16 ,45 ,30 ,34 ,16 ,19 ,24 ,18 ,100 ,11 ,23 ,31 ,13 ,43 ,23 ,22 ,19 ,45 ,8 ,46 ,40 ,58 ,43 ,27 ,79 ,36 ,32 ,126 ,87 ,96 ,35 ,51 ,28 ,22 ,37 ,11 ,19 ,33 ,52 ,11 ,19 ,46 ,42 ,61 ,40 
2020/12/1 16:40,11 ,36 ,16 ,30 ,7 ,59 ,18 ,44 ,26 ,22 ,38 ,14 ,27 ,54 ,24 ,22 ,10 ,16 ,43 ,27 ,28 ,15 ,17 ,25 ,22 ,108 ,9 ,24 ,32 ,16 ,37 ,23 ,19 ,17 ,45 ,8 ,46 ,40 ,54 ,42 ,28 ,75 ,35 ,30 ,119 ,81 ,97 ,32 ,51 ,29 ,21 ,31 ,9 ,19 ,30 ,44 ,11 ,18 ,48 ,39 ,63 ,38 
2020/12/1 17:00,10 ,32 ,17 ,30 ,7 ,53 ,20 ,39 ,26 ,27 ,33 ,15 ,26 ,59 ,22 ,23 ,8 ,13 ,38 ,31 ,29 ,13 ,18 ,26 ,20 ,112 ,12 ,22 ,29 ,12 ,33 ,22 ,22 ,18 ,42 ,8 ,48 ,44 ,53 ,46 ,23 ,80 ,34 ,27 ,124 ,85 ,96 ,32 ,50 ,25 ,21 ,34 ,9 ,15 ,34 ,42 ,12 ,19 ,42 ,39 ,68 ,38 
2020/12/1 17:20,9 ,27 ,17 ,32 ,5 ,48 ,19 ,36 ,33 ,20 ,34 ,12 ,22 ,44 ,31 ,21 ,8 ,17 ,35 ,33 ,25 ,20 ,14 ,26 ,22 ,110 ,13 ,24 ,30 ,13 ,31 ,24 ,22 ,18 ,45 ,9 ,46 ,44 ,51 ,44 ,23 ,80 ,38 ,29 ,127 ,83 ,94 ,31 ,49 ,26 ,20 ,30 ,9 ,10 ,28 ,37 ,11 ,17 ,43 ,34 ,65 ,40 
2020/12/1 17:40,7 ,28 ,12 ,30 ,4 ,46 ,17 ,29 ,34 ,25 ,34 ,14 ,18 ,39 ,36 ,17 ,9 ,14 ,37 ,32 ,23 ,16 ,16 ,22 ,20 ,123 ,12 ,23 ,29 ,11 ,29 ,23 ,22 ,18 ,41 ,9 ,49 ,44 ,56 ,41 ,24 ,81 ,38 ,30 ,124 ,84 ,87 ,28 ,46 ,30 ,22 ,26 ,21 ,5 ,16 ,31 ,11 ,21 ,40 ,36 ,67 ,46 
2020/12/1 18:00,16 ,23 ,13 ,31 ,2 ,45 ,19 ,31 ,30 ,24 ,32 ,14 ,16 ,37 ,30 ,16 ,13 ,17 ,37 ,35 ,24 ,18 ,18 ,23 ,24 ,130 ,9 ,20 ,31 ,12 ,30 ,24 ,22 ,17 ,40 ,9 ,43 ,41 ,53 ,44 ,21 ,78 ,41 ,32 ,127 ,85 ,92 ,27 ,43 ,29 ,22 ,27 ,22 ,6 ,14 ,31 ,10 ,19 ,39 ,41 ,61 ,52 
2020/12/1 18:20,15 ,28 ,16 ,28 ,2 ,48 ,20 ,34 ,33 ,19 ,24 ,10 ,11 ,45 ,39 ,16 ,8 ,19 ,46 ,37 ,29 ,18 ,18 ,26 ,25 ,138 ,9 ,24 ,31 ,9 ,23 ,21 ,23 ,16 ,40 ,9 ,48 ,40 ,57 ,44 ,22 ,81 ,40 ,33 ,123 ,86 ,98 ,28 ,42 ,26 ,21 ,30 ,26 ,5 ,13 ,31 ,10 ,16 ,45 ,36 ,62 ,55 
2020/12/1 18:40,13 ,22 ,13 ,30 ,3 ,48 ,22 ,40 ,28 ,25 ,19 ,9 ,12 ,46 ,41 ,18 ,12 ,18 ,45 ,33 ,37 ,17 ,16 ,25 ,27 ,144 ,15 ,24 ,30 ,10 ,21 ,20 ,23 ,18 ,44 ,8 ,48 ,45 ,54 ,41 ,20 ,79 ,43 ,32 ,126 ,86 ,100 ,32 ,43 ,32 ,21 ,34 ,28 ,5 ,15 ,29 ,10 ,24 ,43 ,41 ,62 ,59 
2020/12/1 19:00,12 ,20 ,14 ,33 ,3 ,49 ,20 ,35 ,31 ,26 ,19 ,10 ,8 ,49 ,47 ,18 ,15 ,24 ,43 ,31 ,41 ,16 ,18 ,25 ,31 ,156 ,12 ,25 ,29 ,11 ,19 ,25 ,22 ,18 ,43 ,9 ,49 ,43 ,52 ,45 ,25 ,79 ,42 ,32 ,129 ,85 ,93 ,30 ,48 ,29 ,21 ,40 ,28 ,5 ,18 ,36 ,9 ,29 ,44 ,35 ,68 ,61 
2020/12/1 19:20,11 ,18 ,11 ,33 ,3 ,46 ,14 ,27 ,29 ,29 ,18 ,8 ,6 ,47 ,39 ,16 ,12 ,21 ,39 ,26 ,36 ,15 ,19 ,23 ,29 ,133 ,12 ,21 ,26 ,9 ,22 ,24 ,22 ,18 ,34 ,9 ,44 ,37 ,53 ,41 ,22 ,76 ,42 ,32 ,118 ,84 ,93 ,28 ,44 ,28 ,20 ,23 ,24 ,4 ,20 ,33 ,8 ,26 ,42 ,25 ,60 ,49 
2020/12/1 19:40,10 ,15 ,8 ,29 ,3 ,42 ,12 ,23 ,27 ,23 ,15 ,5 ,6 ,43 ,36 ,15 ,10 ,16 ,35 ,23 ,26 ,14 ,15 ,21 ,28 ,119 ,8 ,13 ,23 ,8 ,19 ,23 ,19 ,18 ,39 ,7 ,49 ,31 ,48 ,33 ,21 ,76 ,40 ,32 ,102 ,78 ,88 ,28 ,41 ,28 ,17 ,21 ,16 ,4 ,15 ,33 ,8 ,25 ,34 ,23 ,55 ,41 
2020/12/2 8:00,13 ,46 ,17 ,26 ,9 ,63 ,16 ,37 ,19 ,27 ,15 ,12 ,21 ,37 ,29 ,48 ,7 ,18 ,19 ,19 ,26 ,12 ,11 ,21 ,9 ,57 ,3 ,4 ,29 ,7 ,36 ,21 ,16 ,15 ,37 ,8 ,22 ,43 ,52 ,33 ,18 ,46 ,27 ,21 ,74 ,41 ,75 ,30 ,36 ,25 ,22 ,31 ,22 ,12 ,36 ,39 ,14 ,14 ,21 ,34 ,71 ,32 
2020/12/2 8:20,16 ,47 ,17 ,32 ,8 ,66 ,19 ,37 ,24 ,22 ,18 ,17 ,21 ,37 ,28 ,33 ,9 ,20 ,25 ,28 ,22 ,13 ,14 ,21 ,5 ,70 ,5 ,6 ,26 ,8 ,40 ,19 ,15 ,16 ,33 ,9 ,29 ,41 ,56 ,35 ,22 ,63 ,36 ,28 ,107 ,54 ,92 ,34 ,36 ,21 ,21 ,30 ,14 ,11 ,29 ,44 ,12 ,19 ,42 ,38 ,73 ,32 
2020/12/2 8:40,16 ,51 ,17 ,27 ,10 ,63 ,18 ,46 ,24 ,21 ,18 ,17 ,19 ,48 ,31 ,33 ,11 ,18 ,31 ,29 ,18 ,16 ,13 ,21 ,5 ,75 ,9 ,5 ,22 ,8 ,41 ,19 ,18 ,15 ,35 ,8 ,32 ,39 ,58 ,37 ,22 ,70 ,39 ,25 ,110 ,56 ,89 ,31 ,33 ,18 ,23 ,34 ,16 ,7 ,28 ,50 ,15 ,19 ,50 ,43 ,72 ,28 
2020/12/2 9:00,16 ,47 ,15 ,32 ,9 ,66 ,22 ,44 ,24 ,21 ,29 ,17 ,22 ,49 ,28 ,28 ,8 ,15 ,32 ,32 ,20 ,14 ,16 ,20 ,8 ,76 ,14 ,13 ,18 ,9 ,43 ,18 ,15 ,18 ,34 ,9 ,46 ,43 ,65 ,34 ,26 ,74 ,37 ,28 ,110 ,60 ,89 ,39 ,37 ,23 ,24 ,42 ,13 ,13 ,29 ,65 ,15 ,17 ,46 ,43 ,64 ,37 
2020/12/2 9:20,13 ,47 ,17 ,33 ,11 ,67 ,24 ,43 ,28 ,29 ,30 ,17 ,24 ,52 ,23 ,30 ,14 ,16 ,37 ,37 ,18 ,14 ,19 ,23 ,13 ,74 ,10 ,16 ,21 ,6 ,40 ,17 ,14 ,17 ,33 ,9 ,44 ,44 ,65 ,43 ,28 ,79 ,39 ,29 ,116 ,62 ,92 ,34 ,38 ,23 ,23 ,39 ,13 ,15 ,30 ,67 ,14 ,18 ,44 ,42 ,72 ,37 
2020/12/2 9:40,13 ,49 ,17 ,31 ,12 ,64 ,22 ,50 ,23 ,31 ,37 ,17 ,26 ,51 ,25 ,29 ,13 ,14 ,37 ,34 ,21 ,13 ,21 ,26 ,7 ,77 ,14 ,23 ,19 ,7 ,47 ,16 ,19 ,18 ,37 ,9 ,47 ,39 ,64 ,45 ,29 ,79 ,38 ,27 ,117 ,65 ,92 ,33 ,36 ,24 ,22 ,32 ,11 ,14 ,41 ,71 ,15 ,16 ,48 ,38 ,73 ,49 
2020/12/2 10:00,17 ,50 ,17 ,32 ,11 ,66 ,19 ,52 ,25 ,34 ,45 ,18 ,23 ,57 ,23 ,35 ,11 ,14 ,38 ,33 ,25 ,13 ,21 ,24 ,11 ,76 ,15 ,23 ,19 ,7 ,46 ,17 ,21 ,18 ,39 ,9 ,46 ,47 ,64 ,42 ,28 ,77 ,40 ,29 ,124 ,65 ,93 ,33 ,35 ,20 ,23 ,32 ,8 ,21 ,39 ,72 ,13 ,20 ,45 ,47 ,72 ,47 
2020/12/2 10:20,16 ,46 ,17 ,29 ,10 ,67 ,22 ,50 ,22 ,32 ,44 ,18 ,26 ,57 ,20 ,28 ,10 ,12 ,37 ,34 ,21 ,13 ,23 ,26 ,12 ,97 ,15 ,22 ,18 ,12 ,46 ,19 ,21 ,19 ,38 ,9 ,47 ,48 ,63 ,42 ,29 ,76 ,39 ,31 ,127 ,69 ,93 ,24 ,39 ,17 ,21 ,30 ,8 ,19 ,43 ,72 ,15 ,17 ,48 ,49 ,73 ,43 
2020/12/2 10:40,14 ,46 ,17 ,30 ,14 ,66 ,21 ,47 ,30 ,28 ,49 ,17 ,28 ,57 ,25 ,31 ,12 ,16 ,30 ,31 ,28 ,17 ,22 ,22 ,8 ,95 ,13 ,24 ,21 ,10 ,43 ,19 ,21 ,19 ,40 ,9 ,45 ,46 ,62 ,45 ,29 ,76 ,42 ,31 ,128 ,76 ,94 ,28 ,34 ,17 ,22 ,26 ,7 ,20 ,41 ,74 ,14 ,24 ,53 ,52 ,75 ,42 
2020/12/2 11:00,14 ,42 ,16 ,29 ,14 ,64 ,22 ,42 ,25 ,33 ,47 ,15 ,29 ,55 ,18 ,28 ,11 ,18 ,36 ,36 ,37 ,18 ,20 ,26 ,10 ,132 ,15 ,22 ,26 ,12 ,42 ,22 ,17 ,19 ,38 ,9 ,42 ,48 ,63 ,42 ,27 ,79 ,40 ,30 ,131 ,86 ,95 ,33 ,31 ,16 ,23 ,25 ,7 ,19 ,39 ,66 ,12 ,25 ,52 ,46 ,82 ,46 
2020/12/2 11:20,14 ,38 ,17 ,31 ,12 ,64 ,25 ,36 ,31 ,32 ,43 ,16 ,29 ,51 ,28 ,26 ,15 ,19 ,34 ,29 ,35 ,18 ,19 ,25 ,12 ,109 ,9 ,24 ,28 ,11 ,39 ,23 ,20 ,20 ,40 ,9 ,46 ,49 ,59 ,42 ,27 ,79 ,41 ,30 ,130 ,86 ,98 ,32 ,35 ,20 ,24 ,38 ,7 ,17 ,39 ,66 ,13 ,24 ,52 ,45 ,76 ,50 
2020/12/2 11:40,12 ,36 ,17 ,32 ,12 ,56 ,22 ,35 ,30 ,34 ,50 ,14 ,31 ,53 ,26 ,23 ,13 ,17 ,38 ,31 ,32 ,15 ,23 ,25 ,15 ,132 ,10 ,24 ,26 ,12 ,33 ,23 ,18 ,19 ,38 ,9 ,44 ,44 ,59 ,44 ,26 ,80 ,41 ,30 ,129 ,89 ,99 ,29 ,35 ,21 ,22 ,32 ,6 ,16 ,40 ,55 ,12 ,25 ,46 ,40 ,67 ,56 
2020/12/2 12:00,10 ,38 ,17 ,32 ,9 ,61 ,23 ,29 ,31 ,33 ,51 ,13 ,28 ,63 ,30 ,20 ,11 ,22 ,36 ,32 ,38 ,18 ,21 ,25 ,14 ,141 ,14 ,24 ,34 ,11 ,36 ,23 ,22 ,19 ,40 ,9 ,44 ,46 ,59 ,44 ,28 ,77 ,40 ,29 ,127 ,88 ,88 ,25 ,31 ,22 ,23 ,39 ,32 ,18 ,38 ,45 ,7 ,25 ,51 ,44 ,60 ,63 
2020/12/2 12:20,8 ,33 ,15 ,32 ,8 ,54 ,21 ,27 ,36 ,30 ,44 ,15 ,30 ,60 ,41 ,23 ,8 ,20 ,39 ,40 ,40 ,18 ,20 ,26 ,16 ,161 ,10 ,24 ,30 ,6 ,32 ,23 ,20 ,20 ,39 ,9 ,45 ,44 ,59 ,41 ,28 ,81 ,37 ,28 ,128 ,86 ,93 ,19 ,25 ,24 ,24 ,37 ,38 ,19 ,39 ,39 ,5 ,24 ,50 ,52 ,59 ,65 
